1664845920000,7.403,7.404,7.397,7.403,1967.96
1664845980000,7.404,7.405,7.403,7.405,1137.67
1664846040000,7.404,7.404,7.401,7.403,783.18
1664846100000,7.403,7.403,7.399,7.403,3503.52
1664846160000,7.4,7.4,7.397,7.4,759.74
1664846220000,7.4,7.404,7.397,7.404,3371.43
1664846280000,7.401,7.401,7.399,7.399,607.33
1664846340000,7.401,7.412,7.401,7.412,6601.09
1664846400000,7.414,7.418,7.406,7.409,17687.81
1664846460000,7.41,7.428,7.408,7.426,10249.08
1664846520000,7.428,7.441,7.426,7.441,6181.85
1664846580000,7.441,7.459,7.44,7.447,19381.57
1664846640000,7.449,7.462,7.437,7.437,10758.45
1664846700000,7.437,7.44,7.428,7.439,7218.19
1664846760000,7.439,7.446,7.439,7.439,1598.48
1664846820000,7.439,7.442,7.436,7.442,1496.61
1664846880000,7.443,7.453,7.443,7.453,2200.83
1664846940000,7.454,7.454,7.449,7.453,1476.51
1664847000000,7.454,7.456,7.446,7.45,2499.2
1664847060000,7.449,7.45,7.44,7.445,4347.47
1664847120000,7.443,7.453,7.443,7.449,2864.86
1664847180000,7.447,7.448,7.446,7.447,773.6
1664847240000,7.449,7.45,7.442,7.45,3548.98
1664847300000,7.45,7.457,7.441,7.442,8949.28
1664847360000,7.442,7.45,7.442,7.45,2597.69
1664847420000,7.451,7.457,7.451,7.457,5008.48
1664847480000,7.455,7.463,7.455,7.461,1412.68
1664847540000,7.463,7.466,7.46,7.462,2925.06
1664847600000,7.463,7.465,7.457,7.459,2466.31
1664847660000,7.46,7.462,7.456,7.458,4689.67
1664847720000,7.46,7.46,7.457,7.457,1252.57
1664847780000,7.458,7.458,7.454,7.458,1691.66
1664847840000,7.457,7.457,7.453,7.453,1061.12
1664847900000,7.453,7.467,7.453,7.46,4837.95
1664847960000,7.46,7.462,7.449,7.452,5767.69
1664848020000,7.452,7.459,7.452,7.455,2093.13
1664848080000,7.455,7.455,7.451,7.451,1365.01
1664848140000,7.452,7.466,7.451,7.463,13329.82
1664848200000,7.463,7.467,7.462,7.467,2855.07
1664848260000,7.465,7.467,7.455,7.459,8001.35
1664848320000,7.459,7.46,7.456,7.457,2409.41
1664848380000,7.458,7.478,7.454,7.461,20253.72
1664848440000,7.461,7.461,7.453,7.454,1781.53
1664848500000,7.455,7.458,7.454,7.455,2208.75
1664848560000,7.454,7.454,7.442,7.449,10800.66
1664848620000,7.449,7.451,7.442,7.446,8402.5
1664848680000,7.446,7.45,7.442,7.444,8753.97
1664848740000,7.444,7.444,7.434,7.434,7818.1
1664848800000,7.438,7.449,7.438,7.449,9993.81
1664848860000,7.449,7.453,7.447,7.453,2474.45
1664848920000,7.454,7.459,7.453,7.459,7429.45
1664848980000,7.459,7.465,7.458,7.465,1256.83
1664849040000,7.467,7.474,7.465,7.474,4601.7
1664849100000,7.474,7.48,7.47,7.47,3235.13
1664849160000,7.473,7.477,7.469,7.469,3159.87
1664849220000,7.468,7.469,7.465,7.469,1218.64
1664849280000,7.469,7.47,7.459,7.46,1944.19
1664849340000,7.459,7.46,7.454,7.455,3555.39
1664849400000,7.457,7.464,7.457,7.463,1032.71
1664849460000,7.461,7.462,7.448,7.448,2401.82
1664849520000,7.447,7.449,7.444,7.445,868.71
1664849580000,7.448,7.448,7.445,7.445,728.7
1664849640000,7.444,7.444,7.44,7.442,2180.17
1664849700000,7.444,7.448,7.444,7.446,2475.81
1664849760000,7.447,7.451,7.446,7.451,1235.2
1664849820000,7.451,7.451,7.435,7.435,6115.56
1664849880000,7.435,7.435,7.43,7.431,2264.69
1664849940000,7.432,7.446,7.431,7.436,12872.09
1664850000000,7.437,7.444,7.437,7.444,1809.17
1664850060000,7.443,7.447,7.434,7.439,3182.53
1664850120000,7.438,7.439,7.419,7.422,15360.55
1664850180000,7.426,7.427,7.411,7.419,8479.1
1664850240000,7.419,7.425,7.419,7.422,2803.61
1664850300000,7.423,7.428,7.423,7.426,804.86
1664850360000,7.425,7.427,7.423,7.427,403.22
1664850420000,7.426,7.426,7.42,7.42,1436.64
1664850480000,7.42,7.432,7.42,7.431,2401.21
1664850540000,7.431,7.431,7.424,7.424,899.41
1664850600000,7.427,7.431,7.426,7.428,1337.29
1664850660000,7.429,7.429,7.428,7.428,626.35
1664850720000,7.428,7.428,7.426,7.428,591.12
1664850780000,7.428,7.431,7.427,7.429,2175.14
1664850840000,7.431,7.434,7.428,7.433,1468.23
1664850900000,7.435,7.437,7.434,7.437,780.23
1664850960000,7.437,7.437,7.433,7.434,1096.77
1664851020000,7.435,7.454,7.434,7.451,12252.67
1664851080000,7.451,7.451,7.446,7.446,669.86
1664851140000,7.445,7.446,7.442,7.446,1768.12
1664851200000,7.445,7.453,7.445,7.453,2249.71
1664851260000,7.453,7.454,7.448,7.453,1912.77
1664851320000,7.454,7.456,7.449,7.455,14177.19
1664851380000,7.456,7.463,7.455,7.462,8333.22
1664851440000,7.463,7.464,7.463,7.463,4423.99
1664851500000,7.463,7.471,7.458,7.467,8711.99
1664851560000,7.468,7.474,7.467,7.474,4226.46
1664851620000,7.474,7.478,7.469,7.475,13505.43
1664851680000,7.474,7.474,7.458,7.464,3548.19
1664851740000,7.464,7.467,7.464,7.464,1217.33
1664851800000,7.461,7.48,7.459,7.477,16858.81
1664851860000,7.477,7.48,7.47,7.473,4412.34
1664851920000,7.474,7.482,7.474,7.477,6987.24
1664851980000,7.478,7.48,7.473,7.473,1998.33
1664852040000,7.474,7.476,7.465,7.465,6847.5
1664852100000,7.464,7.464,7.461,7.463,432.44
1664852160000,7.463,7.467,7.461,7.461,2584.91
1664852220000,7.46,7.465,7.453,7.463,4513.16
1664852280000,7.464,7.468,7.463,7.466,1453.96
1664852340000,7.467,7.469,7.466,7.467,1544.69
1664852400000,7.467,7.47,7.464,7.47,2449.93
1664852460000,7.467,7.468,7.464,7.468,1759.94
1664852520000,7.468,7.473,7.466,7.466,2133.68
1664852580000,7.465,7.467,7.462,7.465,2228.75
1664852640000,7.465,7.465,7.458,7.46,5664.99
1664852700000,7.46,7.46,7.456,7.457,1782.09
1664852760000,7.459,7.472,7.459,7.467,5712.05
1664852820000,7.466,7.469,7.461,7.468,4727.95
1664852880000,7.47,7.48,7.47,7.479,2616.48
1664852940000,7.478,7.483,7.476,7.48,5652.42
1664853000000,7.482,7.488,7.482,7.482,3231.69
1664853060000,7.482,7.485,7.481,7.485,1468.66
1664853120000,7.484,7.489,7.484,7.487,3998.41
1664853180000,7.486,7.487,7.478,7.481,7674.33
1664853240000,7.483,7.485,7.48,7.48,3365.08
1664853300000,7.484,7.488,7.483,7.485,2527.48
1664853360000,7.485,7.492,7.484,7.488,2837.21
1664853420000,7.489,7.499,7.489,7.498,4754.87
1664853480000,7.499,7.5,7.495,7.498,3913.33
1664853540000,7.498,7.499,7.487,7.487,4218.6
1664853600000,7.488,7.491,7.487,7.491,1446.77
1664853660000,7.491,7.493,7.488,7.49,6143.75
1664853720000,7.49,7.5,7.487,7.499,13881.28
1664853780000,7.498,7.5,7.493,7.498,15963.98
1664853840000,7.498,7.5,7.494,7.498,8013.49
1664853900000,7.498,7.501,7.496,7.499,2935.98
1664853960000,7.5,7.515,7.5,7.509,16318.35
1664854020000,7.509,7.513,7.502,7.502,1954.97
1664854080000,7.503,7.509,7.498,7.509,15257.1
1664854140000,7.508,7.51,7.504,7.509,2609.49
1664854200000,7.509,7.515,7.507,7.512,4073.8
1664854260000,7.513,7.522,7.512,7.518,6763.54
1664854320000,7.517,7.518,7.507,7.508,11425.12
1664854380000,7.507,7.507,7.5,7.503,1375.7
1664854440000,7.504,7.504,7.488,7.493,6162.31
1664854500000,7.493,7.504,7.493,7.503,5675.42
1664854560000,7.502,7.504,7.496,7.497,5233.76
1664854620000,7.497,7.505,7.497,7.503,685.35
1664854680000,7.502,7.506,7.5,7.503,3477.49
1664854740000,7.504,7.506,7.501,7.502,2247.1
1664854800000,7.502,7.517,7.502,7.515,2525.26
1664854860000,7.515,7.516,7.513,7.514,483.43
1664854920000,7.516,7.517,7.51,7.51,1998.39
1664854980000,7.51,7.516,7.508,7.509,7354.22
1664855040000,7.509,7.512,7.507,7.509,1561.28
1664855100000,7.51,7.517,7.503,7.507,7096.36
1664855160000,7.506,7.506,7.493,7.499,7689.81
1664855220000,7.5,7.506,7.5,7.505,1030.6
1664855280000,7.505,7.514,7.504,7.514,7929.99
1664855340000,7.512,7.512,7.5,7.502,3104.43
1664855400000,7.503,7.508,7.503,7.507,480.81
1664855460000,7.507,7.52,7.507,7.516,15671.91
1664855520000,7.516,7.529,7.516,7.529,9865.6
1664855580000,7.529,7.534,7.528,7.528,11047.01
1664855640000,7.53,7.533,7.526,7.526,3640.87
1664855700000,7.525,7.53,7.521,7.528,3500.01
1664855760000,7.53,7.531,7.528,7.529,408.03
1664855820000,7.529,7.529,7.525,7.525,1364.4
1664855880000,7.525,7.529,7.525,7.529,2181.53
1664855940000,7.527,7.53,7.526,7.53,2751.53
1664856000000,7.53,7.542,7.528,7.536,4917.05
1664856060000,7.534,7.541,7.534,7.538,1510.27
1664856120000,7.54,7.548,7.539,7.541,3568.66
1664856180000,7.541,7.559,7.538,7.548,25048.21
1664856240000,7.548,7.548,7.539,7.54,3234.36
1664856300000,7.54,7.549,7.534,7.546,11625.41
1664856360000,7.546,7.55,7.538,7.54,1872.98
1664856420000,7.541,7.542,7.533,7.533,3226.41
1664856480000,7.534,7.536,7.519,7.523,5858.56
1664856540000,7.523,7.524,7.518,7.52,1543.74
1664856600000,7.521,7.535,7.521,7.531,3328.61
1664856660000,7.531,7.533,7.529,7.531,912.41
1664856720000,7.531,7.536,7.531,7.531,2599.13
1664856780000,7.531,7.532,7.528,7.532,1019.99
1664856840000,7.531,7.54,7.524,7.54,16666.7
1664856900000,7.538,7.554,7.536,7.553,6929.47
1664856960000,7.552,7.552,7.545,7.548,3078.33
1664857020000,7.548,7.555,7.548,7.554,2103.92
1664857080000,7.554,7.566,7.553,7.558,9236.6
1664857140000,7.558,7.568,7.557,7.566,3613.07
1664857200000,7.566,7.573,7.562,7.57,3810.54
1664857260000,7.569,7.57,7.557,7.559,1755.29
1664857320000,7.559,7.571,7.558,7.571,2880.69
1664857380000,7.571,7.578,7.568,7.576,2507.24
1664857440000,7.577,7.579,7.565,7.567,7521.4
1664857500000,7.566,7.566,7.554,7.562,4436.12
1664857560000,7.562,7.566,7.56,7.564,1760.84
1664857620000,7.564,7.564,7.553,7.561,1949.97
1664857680000,7.562,7.564,7.554,7.558,2325.92
1664857740000,7.557,7.557,7.549,7.553,2891.89
1664857800000,7.556,7.561,7.556,7.559,1440.77
1664857860000,7.56,7.57,7.557,7.569,8455.45
1664857920000,7.57,7.579,7.57,7.577,3546.95
1664857980000,7.578,7.589,7.578,7.58,4436.28
1664858040000,7.581,7.582,7.565,7.566,4678.7
1664858100000,7.563,7.566,7.561,7.564,2217.16
1664858160000,7.564,7.565,7.56,7.561,2047.42
1664858220000,7.561,7.582,7.554,7.555,12151.85
1664858280000,7.555,7.563,7.555,7.556,3304.85
1664858340000,7.556,7.556,7.538,7.539,6547.28
1664858400000,7.539,7.539,7.532,7.537,4860.59
1664858460000,7.537,7.548,7.537,7.545,1617.43
1664858520000,7.545,7.545,7.527,7.527,2110.89
1664858580000,7.529,7.531,7.524,7.531,4196.46
1664858640000,7.531,7.531,7.527,7.531,1886.22
1664858700000,7.531,7.545,7.528,7.539,6977.7
1664858760000,7.539,7.539,7.533,7.539,3155.07
1664858820000,7.538,7.538,7.536,7.537,348.66
1664858880000,7.538,7.539,7.532,7.539,1626.94
1664858940000,7.538,7.546,7.537,7.537,2636.26
1664859000000,7.536,7.541,7.536,7.54,603.48
1664859060000,7.539,7.541,7.538,7.539,388.55
1664859120000,7.539,7.544,7.539,7.54,2249.11
1664859180000,7.54,7.543,7.539,7.542,764.98
1664859240000,7.544,7.55,7.541,7.549,2556.77
1664859300000,7.55,7.55,7.547,7.547,189.4
1664859360000,7.548,7.552,7.548,7.549,878.97
1664859420000,7.55,7.55,7.547,7.548,1040.02
1664859480000,7.548,7.548,7.543,7.544,7839.22
1664859540000,7.547,7.547,7.543,7.543,722.15
1664859600000,7.544,7.558,7.543,7.554,5308.15
1664859660000,7.558,7.562,7.557,7.557,3132.49
1664859720000,7.557,7.557,7.55,7.55,1454.05
1664859780000,7.55,7.551,7.545,7.548,1500.55
1664859840000,7.548,7.552,7.547,7.547,2518.24
1664859900000,7.547,7.556,7.547,7.55,964.03
1664859960000,7.548,7.549,7.547,7.548,1598.02
1664860020000,7.548,7.548,7.54,7.543,5037.73
1664860080000,7.544,7.544,7.541,7.542,390.74
1664860140000,7.542,7.547,7.542,7.545,992.7
1664860200000,7.545,7.55,7.542,7.543,2793.66
1664860260000,7.545,7.545,7.54,7.541,546.07
1664860320000,7.54,7.542,7.538,7.539,1446.69
1664860380000,7.539,7.542,7.534,7.535,2215.66
1664860440000,7.536,7.537,7.535,7.537,731.52
1664860500000,7.537,7.544,7.526,7.526,11166.82
1664860560000,7.526,7.536,7.524,7.529,5614.2
1664860620000,7.53,7.533,7.527,7.529,920.89
1664860680000,7.529,7.533,7.529,7.532,1633.64
1664860740000,7.533,7.539,7.53,7.537,1909.83
1664860800000,7.538,7.546,7.538,7.545,1005.29
1664860860000,7.544,7.548,7.544,7.546,510.25
1664860920000,7.547,7.547,7.54,7.543,1391.04
1664860980000,7.543,7.546,7.543,7.543,2972.91
1664861040000,7.541,7.541,7.535,7.535,1626.9
1664861100000,7.534,7.54,7.534,7.537,2201.87
1664861160000,7.536,7.536,7.532,7.532,1308.0
1664861220000,7.531,7.536,7.53,7.53,1123.34
1664861280000,7.529,7.529,7.526,7.526,829.39
1664861340000,7.526,7.526,7.519,7.521,2808.67
1664861400000,7.52,7.533,7.52,7.531,4697.26
1664861460000,7.531,7.535,7.531,7.532,2679.17
1664861520000,7.53,7.53,7.522,7.529,1273.43
1664861580000,7.53,7.53,7.525,7.525,735.47
1664861640000,7.524,7.525,7.52,7.52,3070.95
1664861700000,7.521,7.524,7.519,7.521,1156.63
1664861760000,7.521,7.521,7.509,7.511,2738.37
1664861820000,7.511,7.515,7.51,7.51,789.35
1664861880000,7.512,7.513,7.509,7.509,1605.73
1664861940000,7.51,7.511,7.506,7.508,1977.29
1664862000000,7.508,7.52,7.508,7.514,3792.7
1664862060000,7.513,7.525,7.513,7.519,1530.87
1664862120000,7.52,7.52,7.516,7.516,843.49
1664862180000,7.515,7.519,7.515,7.519,570.42
1664862240000,7.518,7.519,7.516,7.517,628.7
1664862300000,7.517,7.529,7.516,7.526,2926.13
1664862360000,7.526,7.53,7.522,7.53,2715.83
1664862420000,7.529,7.53,7.526,7.527,488.87
1664862480000,7.526,7.527,7.524,7.524,445.61
1664862540000,7.524,7.531,7.524,7.531,1208.0
1664862600000,7.533,7.533,7.527,7.527,599.32
1664862660000,7.527,7.528,7.52,7.521,2151.63
1664862720000,7.52,7.521,7.518,7.52,2972.68
1664862780000,7.519,7.53,7.518,7.528,3615.77
1664862840000,7.527,7.533,7.524,7.53,3409.44
1664862900000,7.533,7.537,7.531,7.534,2175.16
1664862960000,7.535,7.539,7.531,7.538,5235.01
1664863020000,7.539,7.542,7.535,7.537,4180.22
1664863080000,7.535,7.535,7.53,7.53,1538.26
1664863140000,7.53,7.53,7.514,7.523,12785.37
1664863200000,7.524,7.529,7.517,7.52,7537.04
1664863260000,7.522,7.529,7.522,7.526,1160.27
1664863320000,7.526,7.533,7.525,7.529,6123.96
1664863380000,7.529,7.533,7.529,7.53,1047.17
1664863440000,7.53,7.534,7.529,7.531,771.13
1664863500000,7.533,7.537,7.532,7.537,1339.06
1664863560000,7.536,7.549,7.536,7.548,1818.9
1664863620000,7.548,7.55,7.544,7.547,2520.72
1664863680000,7.547,7.547,7.537,7.538,3057.05
1664863740000,7.538,7.546,7.538,7.546,2261.07
1664863800000,7.545,7.549,7.543,7.544,1420.56
1664863860000,7.544,7.545,7.539,7.541,1853.87
1664863920000,7.54,7.54,7.536,7.538,539.41
1664863980000,7.538,7.549,7.538,7.549,7768.02
1664864040000,7.549,7.551,7.545,7.547,6281.25
1664864100000,7.549,7.562,7.548,7.561,2238.81
1664864160000,7.561,7.565,7.56,7.565,388.54
1664864220000,7.564,7.565,7.558,7.56,1133.49
1664864280000,7.559,7.562,7.557,7.557,838.71
1664864340000,7.561,7.561,7.558,7.56,482.25
1664864400000,7.56,7.567,7.559,7.567,508.12
1664864460000,7.566,7.598,7.566,7.585,34192.9
1664864520000,7.584,7.594,7.583,7.587,4443.16
1664864580000,7.586,7.592,7.583,7.587,2732.24
1664864640000,7.589,7.598,7.582,7.594,5069.48
1664864700000,7.596,7.603,7.596,7.601,3666.93
1664864760000,7.601,7.616,7.6,7.614,12085.19
1664864820000,7.614,7.642,7.614,7.624,19656.73
1664864880000,7.626,7.626,7.599,7.602,11487.3
1664864940000,7.601,7.604,7.599,7.601,3314.73
1664865000000,7.6,7.624,7.6,7.624,12610.83
1664865060000,7.624,7.625,7.608,7.612,6807.97
1664865120000,7.612,7.623,7.612,7.623,3316.97
1664865180000,7.622,7.643,7.618,7.624,11486.2
1664865240000,7.623,7.636,7.621,7.635,6341.44
1664865300000,7.635,7.639,7.632,7.638,1711.06
1664865360000,7.638,7.641,7.624,7.624,5272.26
1664865420000,7.624,7.636,7.62,7.635,2879.5
1664865480000,7.636,7.64,7.631,7.639,1095.36
1664865540000,7.639,7.642,7.635,7.638,7524.49
1664865600000,7.637,7.641,7.628,7.63,6184.86
1664865660000,7.63,7.637,7.63,7.635,2412.93
1664865720000,7.634,7.643,7.632,7.639,4046.4
1664865780000,7.639,7.639,7.63,7.631,2411.21
1664865840000,7.631,7.649,7.63,7.649,4704.99
1664865900000,7.65,7.658,7.641,7.648,25894.66
1664865960000,7.648,7.652,7.647,7.649,11963.56
1664866020000,7.65,7.652,7.637,7.642,5834.6
1664866080000,7.641,7.646,7.639,7.645,8365.51
1664866140000,7.645,7.646,7.638,7.638,1864.61
1664866200000,7.638,7.64,7.622,7.624,9662.7
1664866260000,7.623,7.627,7.623,7.626,2195.21
1664866320000,7.626,7.626,7.614,7.619,3563.31
1664866380000,7.62,7.622,7.618,7.621,1177.92
1664866440000,7.622,7.622,7.617,7.621,2292.67
1664866500000,7.621,7.636,7.621,7.636,1467.96
1664866560000,7.636,7.637,7.616,7.619,10731.97
1664866620000,7.619,7.625,7.619,7.624,528.22
1664866680000,7.625,7.632,7.624,7.63,1291.33
1664866740000,7.627,7.628,7.621,7.624,1147.12
1664866800000,7.624,7.636,7.62,7.632,8617.15
1664866860000,7.633,7.638,7.633,7.634,1065.71
1664866920000,7.635,7.639,7.628,7.631,8159.75
1664866980000,7.628,7.648,7.626,7.648,11464.44
1664867040000,7.649,7.653,7.637,7.638,4309.4
1664867100000,7.639,7.64,7.632,7.635,2135.5
1664867160000,7.632,7.646,7.63,7.644,9371.62
1664867220000,7.645,7.653,7.64,7.642,10331.65
1664867280000,7.643,7.649,7.643,7.647,2407.18
1664867340000,7.647,7.657,7.641,7.642,8143.13
1664867400000,7.64,7.647,7.639,7.642,4307.88
1664867460000,7.642,7.648,7.641,7.646,4414.35
1664867520000,7.647,7.648,7.642,7.644,4320.02
1664867580000,7.643,7.648,7.642,7.646,2066.36
1664867640000,7.646,7.65,7.641,7.644,3529.94
1664867700000,7.646,7.656,7.646,7.654,4299.56
1664867760000,7.654,7.662,7.644,7.657,17251.33
1664867820000,7.658,7.663,7.657,7.66,5069.76
1664867880000,7.659,7.673,7.655,7.665,20553.36
1664867940000,7.666,7.672,7.66,7.664,8787.53
1664868000000,7.665,7.672,7.663,7.669,10346.3
1664868060000,7.67,7.672,7.668,7.671,5471.07
1664868120000,7.669,7.686,7.666,7.683,37442.27
1664868180000,7.682,7.683,7.67,7.677,6642.58
1664868240000,7.678,7.678,7.663,7.665,5896.57
1664868300000,7.666,7.67,7.651,7.652,5036.13
1664868360000,7.652,7.659,7.647,7.654,10449.81
1664868420000,7.655,7.66,7.65,7.652,10731.23
1664868480000,7.653,7.653,7.647,7.649,3453.99
1664868540000,7.65,7.65,7.638,7.638,1981.76
1664868600000,7.64,7.66,7.64,7.656,3385.03
1664868660000,7.656,7.659,7.655,7.659,758.99
1664868720000,7.659,7.669,7.654,7.664,4008.06
1664868780000,7.664,7.667,7.662,7.663,802.79
1664868840000,7.663,7.663,7.653,7.653,2151.28
1664868900000,7.652,7.665,7.652,7.661,2018.59
1664868960000,7.663,7.668,7.661,7.661,3828.23
1664869020000,7.662,7.665,7.658,7.663,1740.2
1664869080000,7.663,7.671,7.663,7.67,1226.71
1664869140000,7.671,7.671,7.663,7.668,4440.88
1664869200000,7.665,7.669,7.665,7.668,2382.01
1664869260000,7.669,7.669,7.666,7.667,719.55
1664869320000,7.667,7.677,7.667,7.675,5645.78
1664869380000,7.675,7.682,7.673,7.679,5233.24
1664869440000,7.68,7.683,7.679,7.68,4203.83
1664869500000,7.681,7.695,7.68,7.689,7552.96
1664869560000,7.689,7.699,7.687,7.69,7653.8
1664869620000,7.692,7.695,7.69,7.69,1944.26
1664869680000,7.691,7.691,7.686,7.691,1673.77
1664869740000,7.69,7.692,7.681,7.684,1783.65
1664869800000,7.683,7.686,7.679,7.681,1277.02
1664869860000,7.68,7.68,7.666,7.666,3865.2
1664869920000,7.666,7.67,7.662,7.666,5202.94
1664869980000,7.664,7.664,7.657,7.661,8155.71
1664870040000,7.66,7.662,7.653,7.662,3697.1
1664870100000,7.661,7.681,7.661,7.671,7151.26
1664870160000,7.671,7.676,7.671,7.673,2474.78
1664870220000,7.672,7.672,7.664,7.664,1998.66
1664870280000,7.664,7.666,7.66,7.66,1624.51
1664870340000,7.661,7.665,7.657,7.657,13809.13
1664870400000,7.657,7.674,7.656,7.668,9610.11
1664870460000,7.668,7.679,7.665,7.677,12547.6
1664870520000,7.676,7.676,7.664,7.665,10352.41
1664870580000,7.666,7.674,7.666,7.67,3365.81
1664870640000,7.672,7.685,7.672,7.685,7411.17
1664870700000,7.683,7.69,7.683,7.687,4443.77
1664870760000,7.687,7.7,7.682,7.689,16245.07
1664870820000,7.691,7.696,7.687,7.688,5550.39
1664870880000,7.691,7.693,7.686,7.69,3442.15
1664870940000,7.69,7.69,7.683,7.685,6400.07
1664871000000,7.684,7.684,7.679,7.681,3775.14
1664871060000,7.682,7.682,7.677,7.68,2970.39
1664871120000,7.68,7.686,7.68,7.685,2618.34
1664871180000,7.686,7.686,7.677,7.677,3352.95
1664871240000,7.679,7.679,7.667,7.667,11543.54
1664871300000,7.669,7.682,7.666,7.68,7367.48
1664871360000,7.68,7.68,7.665,7.667,3598.02
1664871420000,7.668,7.668,7.655,7.655,7761.18
1664871480000,7.654,7.654,7.634,7.634,8121.33
1664871540000,7.634,7.641,7.619,7.631,22631.38
1664871600000,7.631,7.65,7.631,7.647,4566.75
1664871660000,7.648,7.649,7.636,7.636,2583.93
1664871720000,7.638,7.642,7.635,7.638,3455.41
1664871780000,7.637,7.637,7.612,7.613,11867.38
1664871840000,7.614,7.62,7.613,7.613,8988.87
1664871900000,7.613,7.617,7.591,7.614,26178.51
1664871960000,7.615,7.62,7.605,7.605,8567.09
1664872020000,7.606,7.616,7.606,7.614,3139.76
1664872080000,7.614,7.628,7.614,7.615,3687.25
1664872140000,7.615,7.618,7.611,7.611,2767.67
1664872200000,7.61,7.64,7.609,7.638,12561.01
1664872260000,7.639,7.652,7.639,7.651,8168.18
1664872320000,7.651,7.651,7.64,7.643,6338.84
1664872380000,7.645,7.654,7.635,7.637,4162.26
1664872440000,7.637,7.647,7.633,7.633,10919.55
1664872500000,7.634,7.648,7.634,7.648,1177.17
1664872560000,7.647,7.65,7.646,7.647,1835.24
1664872620000,7.647,7.656,7.647,7.651,4484.01
1664872680000,7.65,7.651,7.646,7.646,1325.85
1664872740000,7.646,7.649,7.641,7.648,3855.74
