1664844060000,7.3885,7.398,7.3885,7.3975,1478.2
1664844120000,7.3975,7.3975,7.393,7.3955,0.0
1664844180000,7.3955,7.397,7.395,7.3965,1479.3
1664844240000,7.3965,7.4225,7.3965,7.415,9070.54925
1664844300000,7.415,7.42,7.406,7.42,16167.564
1664844360000,7.42,7.421,7.42,7.4205,1609.4151
1664844420000,7.4205,7.439,7.418,7.439,3539.79565
1664844480000,7.439,7.452,7.439,7.452,337.90765
1664844540000,7.452,7.452,7.4395,7.4415,41.6612
1664844600000,7.442,7.4425,7.429,7.43,1283.37245
1664844660000,7.43,7.43,7.4265,7.4265,63.15325
1664844720000,7.4265,7.4265,7.418,7.4195,812.7902
1664844780000,7.4195,7.4255,7.418,7.424,327.29215
1664844840000,7.4235,7.4245,7.4095,7.4095,1007.61175
1664844900000,7.4095,7.427,7.4095,7.427,836.4663
1664844960000,7.427,7.427,7.4135,7.4135,913.35035
1664845020000,7.4135,7.414,7.4095,7.4135,0.0
1664845080000,7.4135,7.4135,7.412,7.412,234.9604
1664845140000,7.412,7.418,7.412,7.418,0.0
1664845200000,7.418,7.419,7.407,7.407,5254.8002
1664845260000,7.407,7.4095,7.407,7.407,824.56605
1664845320000,7.407,7.408,7.399,7.3995,2087.3579
1664845380000,7.3995,7.3995,7.396,7.396,2431.9829
1664845440000,7.396,7.4025,7.396,7.399,0.0
1664845500000,7.399,7.4065,7.399,7.403,0.0
1664845560000,7.403,7.405,7.3985,7.403,0.0
1664845620000,7.403,7.404,7.4025,7.404,0.0
1664845680000,7.404,7.404,7.396,7.397,0.0
1664845740000,7.397,7.4025,7.397,7.4025,8.883
1664845800000,7.4025,7.403,7.4025,7.403,129.5525
1664845860000,7.403,7.403,7.403,7.403,0.0
1664845920000,7.403,7.403,7.401,7.403,0.0
1664845980000,7.403,7.4035,7.403,7.4035,0.0
1664846040000,7.4035,7.4035,7.403,7.403,0.0
1664846100000,7.403,7.403,7.401,7.401,0.0
1664846160000,7.401,7.402,7.3995,7.401,0.0
1664846220000,7.401,7.403,7.3995,7.403,0.0
1664846280000,7.403,7.403,7.403,7.403,0.0
1664846340000,7.403,7.4115,7.4025,7.4115,3498.7125
1664846400000,7.4115,7.414,7.4065,7.4105,2175.9568
1664846460000,7.4105,7.4275,7.4105,7.4265,2004.28005
1664846520000,7.4265,7.448,7.4265,7.444,5028.9733
1664846580000,7.444,7.46,7.4425,7.4475,2353.35615
1664846640000,7.4475,7.459,7.44,7.44,0.0
1664846700000,7.44,7.44,7.432,7.44,5.9484
1664846760000,7.44,7.447,7.44,7.4435,1489.2
1664846820000,7.4435,7.446,7.4385,7.4435,3201.9937
1664846880000,7.4435,7.4535,7.4435,7.4535,2.9806
1664846940000,7.4535,7.4545,7.4515,7.4545,0.0
1664847000000,7.4545,7.456,7.4465,7.4475,1211.08595
1664847060000,7.4475,7.4505,7.445,7.446,1489.2
1664847120000,7.446,7.4535,7.446,7.447,0.0
1664847180000,7.447,7.4485,7.446,7.448,0.0
1664847240000,7.448,7.4515,7.446,7.4515,1519.0695
1664847300000,7.4515,7.457,7.444,7.445,4735.1946
1664847360000,7.445,7.4515,7.4445,7.4515,0.0
1664847420000,7.4515,7.4575,7.4515,7.4555,0.0
1664847480000,7.4555,7.4625,7.4555,7.461,6675.5837
1664847540000,7.461,7.464,7.4605,7.464,2237.1596
1664847600000,7.464,7.464,7.459,7.4605,2324.62655
1664847660000,7.4605,7.4605,7.458,7.458,536.3212
1664847720000,7.458,7.458,7.458,7.458,0.0
1664847780000,7.458,7.458,7.456,7.458,0.0
1664847840000,7.458,7.458,7.4545,7.4545,0.0
1664847900000,7.4545,7.466,7.4545,7.4605,706.2836
1664847960000,7.4605,7.4625,7.453,7.4535,0.0
1664848020000,7.4535,7.459,7.4495,7.4575,58.1764
1664848080000,7.4575,7.4575,7.453,7.453,1490.6
1664848140000,7.453,7.4625,7.452,7.4605,1068.3303
1664848200000,7.4605,7.464,7.457,7.463,0.0
1664848260000,7.463,7.4635,7.457,7.457,0.0
1664848320000,7.457,7.4575,7.4565,7.457,0.0
1664848380000,7.457,7.4755,7.456,7.462,7114.95385
1664848440000,7.462,7.4675,7.454,7.456,0.0
1664848500000,7.456,7.461,7.4535,7.4535,8.19885
1664848560000,7.4535,7.4535,7.443,7.448,321.13585
1664848620000,7.448,7.448,7.4435,7.4475,1999.55375
1664848680000,7.4475,7.4475,7.4415,7.445,3201.7113
1664848740000,7.445,7.445,7.434,7.436,6139.708
1664848800000,7.4365,7.448,7.436,7.448,422.2453
1664848860000,7.448,7.4515,7.448,7.4515,0.0
1664848920000,7.4515,7.458,7.449,7.4565,2494.9949
1664848980000,7.4565,7.466,7.4565,7.466,3.733
1664849040000,7.466,7.4705,7.4655,7.4705,144.8792
1664849100000,7.4705,7.477,7.47,7.47,2697.7653
1664849160000,7.47,7.4725,7.4685,7.4685,0.0
1664849220000,7.4685,7.4725,7.4665,7.4685,0.0
1664849280000,7.4685,7.4685,7.461,7.461,0.0
1664849340000,7.461,7.4625,7.4515,7.453,1490.3
1664849400000,7.453,7.4615,7.4525,7.4615,564.0543
1664849460000,7.4615,7.4615,7.4465,7.4485,5774.02165
1664849520000,7.4485,7.4485,7.4455,7.4485,0.0
1664849580000,7.4485,7.4485,7.444,7.444,0.0
1664849640000,7.444,7.444,7.4415,7.4415,235.89555
1664849700000,7.4415,7.4475,7.4415,7.4475,1275.6837
1664849760000,7.4475,7.4505,7.4465,7.4505,1104.5384
1664849820000,7.4505,7.4505,7.435,7.435,3613.41845
1664849880000,7.435,7.435,7.4295,7.4305,35.6664
1664849940000,7.4305,7.44,7.4305,7.4395,4703.72695
1664850000000,7.4395,7.4405,7.4365,7.4405,2102.29855
1664850060000,7.4405,7.443,7.4325,7.434,2975.0
1664850120000,7.434,7.436,7.42,7.421,2175.742
1664850180000,7.421,7.4215,7.415,7.4165,938.966
1664850240000,7.4165,7.424,7.4165,7.4235,2223.8631
1664850300000,7.4235,7.4265,7.4235,7.424,0.0
1664850360000,7.424,7.4265,7.424,7.426,0.0
1664850420000,7.426,7.426,7.4195,7.4205,2346.50055
1664850480000,7.4205,7.4295,7.4205,7.429,0.0
1664850540000,7.429,7.429,7.422,7.422,0.0
1664850600000,7.422,7.427,7.422,7.427,265.12605
1664850660000,7.427,7.427,7.4265,7.4265,0.0
1664850720000,7.4265,7.4265,7.4265,7.4265,0.0
1664850780000,7.4265,7.429,7.4265,7.427,0.0
1664850840000,7.427,7.433,7.4265,7.433,0.0
1664850900000,7.433,7.438,7.433,7.438,4718.0156
1664850960000,7.438,7.438,7.4335,7.4355,3.71775
1664851020000,7.4355,7.4525,7.4355,7.45,9.68325
1664851080000,7.45,7.45,7.4465,7.4465,0.0
1664851140000,7.4465,7.45,7.4435,7.45,0.0
1664851200000,7.45,7.453,7.45,7.453,0.0
1664851260000,7.453,7.453,7.4495,7.452,1490.4
1664851320000,7.452,7.4545,7.4505,7.454,0.0
1664851380000,7.4545,7.463,7.454,7.463,1800.1624
1664851440000,7.463,7.463,7.463,7.463,1749.3272
1664851500000,7.463,7.469,7.457,7.4675,2296.02295
1664851560000,7.4675,7.4725,7.4665,7.4725,29.13225
1664851620000,7.4725,7.4765,7.4705,7.4745,655.4043
1664851680000,7.4745,7.4745,7.4605,7.4655,0.0
1664851740000,7.4655,7.4735,7.463,7.463,0.0
1664851800000,7.463,7.477,7.461,7.4765,0.0
1664851860000,7.4765,7.478,7.47,7.4715,350.41335
1664851920000,7.4715,7.48,7.4715,7.476,0.0
1664851980000,7.476,7.477,7.4735,7.4735,2749.1372
1664852040000,7.4735,7.474,7.466,7.466,14.1911
1664852100000,7.466,7.466,7.4635,7.4635,2.986
1664852160000,7.4635,7.4655,7.4615,7.4615,0.0
1664852220000,7.4615,7.465,7.4555,7.465,0.0
1664852280000,7.465,7.468,7.4635,7.465,0.0
1664852340000,7.465,7.466,7.465,7.465,265.754
1664852400000,7.465,7.4695,7.465,7.469,0.0
1664852460000,7.469,7.469,7.465,7.4665,0.0
1664852520000,7.4665,7.4715,7.465,7.465,0.0
1664852580000,7.465,7.465,7.464,7.465,0.0
1664852640000,7.465,7.465,7.461,7.461,0.0
1664852700000,7.461,7.462,7.4575,7.4605,0.0
1664852760000,7.4605,7.468,7.4595,7.466,0.0
1664852820000,7.466,7.468,7.464,7.468,0.0
1664852880000,7.468,7.4785,7.468,7.4775,0.0
1664852940000,7.4775,7.481,7.473,7.4795,372.4791
1664853000000,7.4795,7.4875,7.4795,7.4855,241.0963
1664853060000,7.4855,7.4875,7.482,7.4835,240.9204
1664853120000,7.4835,7.4865,7.482,7.4855,0.0
1664853180000,7.4855,7.4855,7.4795,7.4815,5384.92545
1664853240000,7.4815,7.4835,7.4815,7.4815,0.0
1664853300000,7.4815,7.4855,7.4815,7.484,0.0
1664853360000,7.484,7.492,7.484,7.4905,1438.20195
1664853420000,7.4905,7.495,7.4905,7.495,62.9564
1664853480000,7.495,7.498,7.495,7.4965,0.0
1664853540000,7.496,7.497,7.489,7.489,2026.854
1664853600000,7.489,7.49,7.489,7.4895,0.0
1664853660000,7.4895,7.492,7.4895,7.4895,0.0
1664853720000,7.4895,7.494,7.4885,7.494,122.8278
1664853780000,7.494,7.4985,7.4895,7.498,0.0
1664853840000,7.4975,7.499,7.4895,7.4975,0.0
1664853900000,7.4975,7.499,7.494,7.4985,2.2491
1664853960000,7.4985,7.512,7.4985,7.51,463.6007
1664854020000,7.51,7.512,7.5035,7.5035,0.0
1664854080000,7.5035,7.511,7.5005,7.509,0.0
1664854140000,7.509,7.512,7.5065,7.51,0.0
1664854200000,7.51,7.5125,7.5095,7.512,0.0
1664854260000,7.512,7.5185,7.512,7.518,27.0648
1664854320000,7.518,7.518,7.5095,7.5105,0.0
1664854380000,7.51,7.51,7.499,7.502,174.7279
1664854440000,7.502,7.502,7.4895,7.493,302.9694
1664854500000,7.493,7.5035,7.493,7.5035,55.5185
1664854560000,7.5035,7.5035,7.4985,7.4985,576.718
1664854620000,7.4985,7.5025,7.4985,7.5,0.0
1664854680000,7.5,7.5065,7.499,7.506,195.169
1664854740000,7.506,7.5065,7.5025,7.5025,0.0
1664854800000,7.5025,7.517,7.5025,7.514,3.0052
1664854860000,7.514,7.515,7.514,7.5145,0.0
1664854920000,7.5145,7.5145,7.5115,7.5115,0.0
1664854980000,7.5115,7.5135,7.5095,7.511,486.8748
1664855040000,7.511,7.5135,7.5085,7.5115,486.7452
1664855100000,7.5115,7.516,7.506,7.506,2000.7592
1664855160000,7.506,7.5075,7.496,7.5015,0.0
1664855220000,7.5015,7.509,7.5015,7.5075,0.0
1664855280000,7.5075,7.5125,7.5055,7.511,344.54835
1664855340000,7.511,7.511,7.5025,7.5045,0.0
1664855400000,7.5045,7.5085,7.503,7.5065,0.0
1664855460000,7.5065,7.519,7.5065,7.5155,1559.9911
1664855520000,7.5155,7.527,7.5155,7.527,58.6972
1664855580000,7.527,7.5305,7.5265,7.5295,1518.70185
1664855640000,7.5295,7.531,7.526,7.526,0.0
1664855700000,7.526,7.5295,7.523,7.5285,204.02235
1664855760000,7.5285,7.5285,7.5265,7.527,21864.4296
1664855820000,7.527,7.527,7.525,7.525,2300.53895
1664855880000,7.525,7.5285,7.525,7.5285,0.0
1664855940000,7.5285,7.5285,7.5285,7.5285,320.7141
1664856000000,7.5285,7.5385,7.5285,7.5355,45.97845
1664856060000,7.5355,7.538,7.5355,7.538,758.8252
1664856120000,7.538,7.5455,7.5365,7.542,4.5273
1664856180000,7.542,7.5545,7.541,7.549,1942.79055
1664856240000,7.549,7.549,7.5405,7.5405,0.0
1664856300000,7.543,7.5455,7.534,7.544,658.8519
1664856360000,7.544,7.546,7.5395,7.5425,481.34765
1664856420000,7.5425,7.5435,7.5345,7.5345,712.811
1664856480000,7.535,7.535,7.5205,7.5235,9724.99735
1664856540000,7.5235,7.5235,7.5195,7.5235,0.0
1664856600000,7.5235,7.5305,7.5225,7.528,0.0
1664856660000,7.528,7.5295,7.5235,7.527,0.0
1664856720000,7.527,7.532,7.525,7.5265,0.0
1664856780000,7.5265,7.527,7.525,7.527,0.0
1664856840000,7.531,7.533,7.5255,7.532,400.6492
1664856900000,7.532,7.5555,7.532,7.551,546.44255
1664856960000,7.551,7.551,7.5465,7.5465,7230.86565
1664857020000,7.5465,7.5505,7.5465,7.5495,0.0
1664857080000,7.5495,7.563,7.5495,7.5555,2661.9547
1664857140000,7.5555,7.567,7.5555,7.567,41.60455
1664857200000,7.567,7.571,7.564,7.568,202.7978
1664857260000,7.568,7.568,7.556,7.5575,2248.60375
1664857320000,7.5575,7.567,7.556,7.567,0.0
1664857380000,7.567,7.576,7.567,7.576,1553.73475
1664857440000,7.576,7.576,7.564,7.5655,0.0
1664857500000,7.5655,7.568,7.556,7.559,3293.0361
1664857560000,7.559,7.5635,7.558,7.5605,0.0
1664857620000,7.5605,7.5605,7.555,7.5595,0.0
1664857680000,7.5595,7.5615,7.5545,7.557,0.0
1664857740000,7.557,7.557,7.551,7.557,0.0
1664857800000,7.557,7.5595,7.557,7.5585,0.0
1664857860000,7.5585,7.568,7.557,7.568,2053.48675
1664857920000,7.568,7.579,7.568,7.579,252.33545
1664857980000,7.579,7.589,7.579,7.5825,143.4145
1664858040000,7.5825,7.5885,7.568,7.568,828.8984
1664858100000,7.568,7.568,7.564,7.5655,3.78275
1664858160000,7.5655,7.5655,7.5635,7.5635,0.0
1664858220000,7.5635,7.574,7.558,7.558,255.4604
1664858280000,7.558,7.5615,7.558,7.558,0.0
1664858340000,7.558,7.558,7.543,7.544,3.77275
1664858400000,7.544,7.544,7.5355,7.539,41.44605
1664858460000,7.539,7.5475,7.539,7.544,362.84235
1664858520000,7.544,7.545,7.5305,7.5305,182.27395
1664858580000,7.5305,7.533,7.5275,7.5315,0.0
1664858640000,7.5315,7.5325,7.5275,7.531,33.87375
1664858700000,7.531,7.543,7.5275,7.543,6545.9896
1664858760000,7.543,7.543,7.537,7.5385,157.55465
1664858820000,7.5385,7.5385,7.537,7.5375,499.73625
1664858880000,7.5375,7.5395,7.5375,7.5385,0.0
1664858940000,7.5385,7.5465,7.538,7.538,3530.75125
1664859000000,7.538,7.541,7.538,7.5405,0.0
1664859060000,7.5405,7.5405,7.5405,7.5405,1508.1
1664859120000,7.5405,7.5455,7.5395,7.54,509.6726
1664859180000,7.54,7.5425,7.5395,7.5415,0.0
1664859240000,7.5415,7.549,7.5395,7.5485,0.0
1664859300000,7.5485,7.5485,7.5425,7.5465,0.0
1664859360000,7.547,7.5515,7.547,7.5515,388.1471
1664859420000,7.5515,7.5515,7.5495,7.5495,329.91315
1664859480000,7.5495,7.5495,7.5465,7.5465,1236.87135
1664859540000,7.5465,7.5465,7.542,7.542,1587.791
1664859600000,7.542,7.557,7.542,7.5565,365.0031
1664859660000,7.5565,7.5625,7.5565,7.558,1512.5
1664859720000,7.558,7.558,7.5505,7.5505,0.0
1664859780000,7.55,7.5565,7.547,7.5475,158.4975
1664859840000,7.5475,7.5495,7.5475,7.5475,0.0
1664859900000,7.5475,7.5515,7.5475,7.5475,0.0
1664859960000,7.5475,7.5475,7.5475,7.5475,0.0
1664860020000,7.5475,7.5475,7.541,7.547,0.0
1664860080000,7.547,7.547,7.5425,7.5435,0.0
1664860140000,7.5435,7.5475,7.5435,7.546,1509.5
1664860200000,7.546,7.549,7.544,7.5445,0.0
1664860260000,7.5445,7.5475,7.542,7.542,0.0
1664860320000,7.542,7.542,7.5385,7.541,3.0164
1664860380000,7.541,7.541,7.535,7.5375,0.0
1664860440000,7.5375,7.54,7.535,7.5365,0.7536
1664860500000,7.5365,7.5395,7.533,7.533,3257.81795
1664860560000,7.533,7.5395,7.529,7.5335,507.07185
1664860620000,7.5335,7.5345,7.528,7.533,0.0
1664860680000,7.533,7.5345,7.5325,7.5345,0.0
1664860740000,7.5345,7.5385,7.532,7.5355,0.0
1664860800000,7.5355,7.5455,7.5355,7.544,0.0
1664860860000,7.544,7.548,7.544,7.548,236.98365
1664860920000,7.548,7.548,7.542,7.544,0.0
1664860980000,7.544,7.548,7.5415,7.542,0.0
1664861040000,7.542,7.542,7.5355,7.5355,0.0
1664861100000,7.5355,7.542,7.5355,7.5385,0.0
1664861160000,7.5385,7.5385,7.531,7.531,2529.34455
1664861220000,7.531,7.534,7.531,7.531,0.0
1664861280000,7.531,7.531,7.527,7.528,1505.6
1664861340000,7.528,7.528,7.5205,7.5225,951.8459
1664861400000,7.5225,7.5325,7.5225,7.5315,5245.06195
1664861460000,7.5315,7.5345,7.5315,7.5325,197.3515
1664861520000,7.5325,7.5325,7.5255,7.5305,0.0
1664861580000,7.5305,7.5305,7.5275,7.5275,0.0
1664861640000,7.5275,7.528,7.5215,7.522,0.0
1664861700000,7.522,7.5235,7.5215,7.5225,494.9269
1664861760000,7.5225,7.524,7.5125,7.5135,101.5166
1664861820000,7.5135,7.5155,7.5135,7.5135,24.79455
1664861880000,7.5135,7.5135,7.512,7.512,0.0
1664861940000,7.512,7.512,7.508,7.5095,138.19915
1664862000000,7.5095,7.5195,7.508,7.5125,0.0
1664862060000,7.5125,7.5255,7.5125,7.518,0.0
1664862120000,7.518,7.519,7.5135,7.5165,0.0
1664862180000,7.5165,7.519,7.515,7.519,403.74345
1664862240000,7.5185,7.519,7.5185,7.5185,0.0
1664862300000,7.5185,7.5275,7.5185,7.5245,0.0
1664862360000,7.5245,7.53,7.5185,7.5295,0.0
1664862420000,7.5295,7.53,7.5235,7.5285,12.79665
1664862480000,7.5285,7.5285,7.528,7.528,0.0
1664862540000,7.528,7.533,7.528,7.533,0.0
1664862600000,7.533,7.533,7.5285,7.5285,0.0
1664862660000,7.5285,7.5285,7.521,7.5215,3475.4182
1664862720000,7.5215,7.5225,7.521,7.521,0.0
1664862780000,7.521,7.5295,7.5195,7.5285,4000.6449
1664862840000,7.5285,7.5325,7.5275,7.5325,944.4675
1664862900000,7.5325,7.5365,7.5325,7.5355,0.0
1664862960000,7.5355,7.539,7.5325,7.539,2396.73815
1664863020000,7.539,7.5405,7.5355,7.5365,0.0
1664863080000,7.5365,7.5365,7.5315,7.5325,0.0
1664863140000,7.5325,7.5325,7.5215,7.522,4759.291
1664863200000,7.522,7.525,7.522,7.522,0.0
1664863260000,7.522,7.523,7.522,7.523,0.0
1664863320000,7.523,7.53,7.523,7.529,1505.8
1664863380000,7.529,7.5305,7.529,7.529,0.0
1664863440000,7.529,7.5325,7.529,7.5315,0.0
1664863500000,7.5315,7.537,7.53,7.537,0.0
1664863560000,7.537,7.549,7.5345,7.5465,3.77275
1664863620000,7.5465,7.5495,7.546,7.547,2287.9584
1664863680000,7.547,7.547,7.54,7.54,0.0
1664863740000,7.54,7.546,7.5385,7.546,0.0
1664863800000,7.546,7.546,7.543,7.5455,0.0
1664863860000,7.5455,7.5455,7.542,7.542,0.0
1664863920000,7.542,7.544,7.538,7.539,0.0
1664863980000,7.539,7.546,7.538,7.546,0.0
1664864040000,7.546,7.55,7.546,7.5475,1509.4
1664864100000,7.5475,7.5595,7.547,7.5595,44.60105
1664864160000,7.5595,7.567,7.5595,7.567,26.48375
1664864220000,7.567,7.567,7.56,7.561,0.0
1664864280000,7.5605,7.5625,7.558,7.562,0.0
1664864340000,7.562,7.5635,7.5575,7.562,0.0
1664864400000,7.562,7.567,7.56,7.5665,0.0
1664864460000,7.5665,7.6035,7.5665,7.5855,9819.3846
1664864520000,7.5855,7.5945,7.584,7.5885,61535.56925
1664864580000,7.5885,7.591,7.5875,7.589,1946.22015
1664864640000,7.589,7.6,7.5845,7.6,40742.32785
1664864700000,7.6,7.605,7.5995,7.605,1809.5437
1664864760000,7.605,7.6185,7.605,7.615,69908.41415
1664864820000,7.615,7.642,7.615,7.6275,20399.50225
1664864880000,7.6275,7.628,7.604,7.6055,2992.66805
1664864940000,7.6055,7.6055,7.6,7.6025,4176.5232
1664865000000,7.6025,7.625,7.6025,7.625,3.8125
1664865060000,7.625,7.625,7.612,7.6145,2260.39525
1664865120000,7.6145,7.6195,7.6145,7.6195,1583.3243
1664865180000,7.6195,7.634,7.6195,7.628,6578.1998
1664865240000,7.628,7.6315,7.6265,7.6305,0.0
1664865300000,7.631,7.6395,7.631,7.637,3.0542
1664865360000,7.637,7.64,7.6265,7.6265,3168.2018
1664865420000,7.6265,7.631,7.6215,7.631,1749.8964
1664865480000,7.631,7.637,7.6275,7.637,0.0
1664865540000,7.637,7.6395,7.633,7.635,511.8096
1664865600000,7.635,7.637,7.6305,7.6305,187.76475
1664865660000,7.6305,7.633,7.6305,7.631,0.0
1664865720000,7.631,7.64,7.6305,7.6395,1004.66
1664865780000,7.6395,7.6395,7.631,7.634,1527.4
1664865840000,7.634,7.647,7.6305,7.647,14.52805
1664865900000,7.647,7.6525,7.6425,7.648,7766.97945
1664865960000,7.648,7.648,7.647,7.648,22.944
1664866020000,7.648,7.6485,7.6385,7.6385,20.62395
1664866080000,7.6385,7.6425,7.6385,7.6425,0.0
1664866140000,7.6425,7.6435,7.6385,7.6385,0.0
1664866200000,7.6385,7.6385,7.6225,7.623,1163.2846
1664866260000,7.623,7.624,7.623,7.623,0.0
1664866320000,7.6225,7.6225,7.616,7.62,76.225
1664866380000,7.62,7.62,7.6175,7.62,1524.0
1664866440000,7.62,7.62,7.618,7.62,0.0
1664866500000,7.62,7.6345,7.6195,7.633,1159.0557
1664866560000,7.633,7.636,7.6215,7.6215,114.48815
1664866620000,7.6215,7.6245,7.6195,7.6235,98.3367
1664866680000,7.6235,7.629,7.623,7.624,144.837
1664866740000,7.624,7.6265,7.621,7.6225,0.0
1664866800000,7.6225,7.6315,7.62,7.6315,20801.1042
1664866860000,7.6315,7.637,7.627,7.633,0.0
1664866920000,7.6325,7.636,7.629,7.6335,330.5522
1664866980000,7.6335,7.646,7.6295,7.646,21.3885
1664867040000,7.646,7.647,7.638,7.638,0.0
1664867100000,7.6395,7.64,7.632,7.6335,0.0
1664867160000,7.6335,7.6425,7.6305,7.6425,5192.7421
1664867220000,7.6425,7.6525,7.641,7.6425,4209.136
1664867280000,7.6425,7.6455,7.6425,7.6455,349.39835
1664867340000,7.6455,7.656,7.641,7.641,2264.52445
1664867400000,7.641,7.6435,7.641,7.641,0.0
1664867460000,7.641,7.6455,7.641,7.644,0.0
1664867520000,7.645,7.6475,7.643,7.6455,481.7925
1664867580000,7.6455,7.6465,7.6425,7.645,13.761
1664867640000,7.645,7.648,7.6435,7.648,1529.6
1664867700000,7.648,7.653,7.6465,7.651,0.0
1664867760000,7.651,7.656,7.6445,7.656,1746.1661
1664867820000,7.656,7.6655,7.656,7.6615,1434.38035
1664867880000,7.6615,7.667,7.6575,7.665,463.0566
1664867940000,7.665,7.6685,7.66,7.66,3103.2148
1664868000000,7.66,7.6645,7.66,7.6645,0.0
1664868060000,7.6645,7.6685,7.664,7.666,0.0
1664868120000,7.666,7.684,7.666,7.681,2482.8594
1664868180000,7.681,7.681,7.671,7.678,975.7766
1664868240000,7.678,7.678,7.6645,7.6645,3069.73225
1664868300000,7.6645,7.667,7.6525,7.6525,1757.3876
1664868360000,7.653,7.6575,7.652,7.654,1963.5592
1664868420000,7.654,7.6555,7.653,7.6535,0.0
1664868480000,7.6535,7.654,7.6485,7.6505,99.437
1664868540000,7.6505,7.6505,7.641,7.6425,6.88085
1664868600000,7.6425,7.6585,7.6415,7.655,275.562
1664868660000,7.655,7.659,7.655,7.659,1747.0179
1664868720000,7.659,7.6665,7.655,7.6645,1725.77625
1664868780000,7.6645,7.6665,7.6645,7.6645,1532.9
1664868840000,7.6645,7.6645,7.656,7.656,1532.6
1664868900000,7.656,7.664,7.656,7.6605,1531.2
1664868960000,7.6605,7.666,7.658,7.662,0.0
1664869020000,7.662,7.6645,7.656,7.663,1531.9
1664869080000,7.663,7.671,7.6615,7.671,19.175
1664869140000,7.671,7.6735,7.6655,7.6655,1536.1694
1664869200000,7.6655,7.6715,7.6655,7.6705,1346.17335
1664869260000,7.6705,7.6705,7.669,7.669,0.0
1664869320000,7.669,7.6775,7.6685,7.6755,3861.0787
1664869380000,7.6755,7.6805,7.6755,7.6805,0.0
1664869440000,7.6805,7.6845,7.6805,7.683,1553.4031
1664869500000,7.683,7.6935,7.683,7.6925,234.5138
1664869560000,7.6925,7.699,7.6905,7.6935,1817.15515
1664869620000,7.6935,7.6935,7.693,7.6935,0.0
1664869680000,7.6935,7.6935,7.6905,7.692,0.0
1664869740000,7.692,7.6935,7.6855,7.6855,0.0
1664869800000,7.6855,7.6935,7.682,7.682,487.807
1664869860000,7.682,7.682,7.6695,7.6695,3288.5426
1664869920000,7.6695,7.6715,7.6655,7.6655,3066.8
1664869980000,7.6655,7.6655,7.66,7.66,3113.26025
1664870040000,7.66,7.6625,7.6575,7.6625,649.78
1664870100000,7.6625,7.679,7.6625,7.673,5991.06075
1664870160000,7.673,7.6775,7.673,7.6745,35.3165
1664870220000,7.6745,7.6745,7.6655,7.6655,200.8361
1664870280000,7.6655,7.6655,7.663,7.663,0.0
1664870340000,7.663,7.6655,7.658,7.658,1607.1621
1664870400000,7.658,7.671,7.6565,7.665,3134.14265
1664870460000,7.665,7.6775,7.6625,7.6775,6286.37775
1664870520000,7.6775,7.6775,7.667,7.667,767.0
1664870580000,7.667,7.6705,7.667,7.6685,1533.5
1664870640000,7.6685,7.6815,7.6685,7.6815,1485.6021
1664870700000,7.6815,7.6875,7.6815,7.6875,6.917
