date,open,high,low,close,volume
1665454080000,18987.1,18987.1,18973.68,18978.29,173.49875
1665454140000,18979.43,18991.46,18977.83,18984.02,121.30638
1665454200000,18984.02,18988.0,18967.39,18971.59,160.65072
1665454260000,18971.43,18977.11,18964.99,18970.5,181.28734
1665454320000,18970.51,18985.76,18967.33,18977.12,136.12304
1665454380000,18977.12,18983.96,18967.89,18981.69,120.14253
1665454440000,18981.69,19003.22,18979.42,18991.97,171.40626
1665454500000,18993.0,18993.01,18956.17,18960.81,190.64776
1665454560000,18960.81,18980.0,18960.78,18978.89,110.3317
1665454620000,18978.89,19002.91,18976.74,19002.56,116.41194
1665454680000,19002.53,19028.16,19000.0,19024.25,241.16416
1665454740000,19024.63,19027.93,19018.44,19023.66,133.01226
1665454800000,19023.66,19027.56,19014.99,19019.24,137.7558
1665454860000,19020.11,19030.72,19017.34,19028.67,139.88713
1665454920000,19028.67,19037.46,19023.09,19035.08,110.47301
1665454980000,19035.73,19044.0,19030.31,19033.1,173.5345
1665455040000,19033.1,19036.76,19020.67,19032.8,170.2031
1665455100000,19031.64,19036.32,19025.0,19031.68,108.24859
1665455160000,19032.94,19035.13,19025.74,19031.91,88.92164
1665455220000,19031.91,19034.0,19017.8,19025.25,145.39482
1665455280000,19024.74,19026.07,19015.87,19017.29,83.30567
1665455340000,19016.33,19032.42,19016.31,19027.82,154.40219
1665455400000,19027.82,19034.84,19024.27,19029.48,94.9214
1665455460000,19030.21,19037.43,19024.34,19033.27,68.53268
1665455520000,19034.23,19036.65,19028.7,19029.52,58.48415
1665455580000,19029.6,19036.0,19020.08,19026.31,165.0878
1665455640000,19027.86,19037.6,19026.32,19036.35,123.04017
1665455700000,19036.35,19048.0,19033.08,19040.37,119.90561
1665455760000,19040.37,19053.09,19040.27,19050.05,125.25834
1665455820000,19050.05,19050.68,19040.27,19049.73,115.82009
1665455880000,19050.39,19056.1,19040.43,19046.3,149.07043
1665455940000,19045.84,19051.29,19045.2,19048.07,85.10046
1665456000000,19049.16,19052.79,19045.69,19047.02,85.44329
1665456060000,19047.02,19049.44,19039.64,19047.17,128.66005
1665456120000,19046.04,19047.28,19033.9,19035.3,127.11931
1665456180000,19035.79,19044.45,19034.7,19039.29,79.70674
1665456240000,19039.29,19049.03,19038.65,19041.52,89.06571
1665456300000,19042.15,19046.5,19038.37,19041.88,54.76873
1665456360000,19041.88,19049.61,19040.05,19044.47,90.65286
1665456420000,19044.48,19052.6,19041.44,19049.4,49.46886
1665456480000,19050.22,19058.26,19047.28,19057.42,70.28848
1665456540000,19056.75,19058.9,19051.39,19052.44,70.36144
1665456600000,19052.44,19056.43,19046.64,19051.66,92.58319
1665456660000,19051.66,19058.39,19049.36,19052.4,54.48337
1665456720000,19053.02,19055.52,19044.31,19044.85,93.76429
1665456780000,19044.31,19044.85,19038.03,19040.34,102.64697
1665456840000,19041.3,19046.48,19038.45,19041.97,82.49983
1665456900000,19042.99,19049.64,19038.79,19048.14,65.44683
1665456960000,19048.14,19053.74,19042.19,19049.37,73.14378
1665457020000,19050.18,19059.0,19049.37,19057.52,88.17145
1665457080000,19057.52,19059.92,19049.19,19055.89,69.68083
1665457140000,19054.87,19059.3,19049.09,19056.03,103.72397
1665457200000,19056.03,19057.77,19050.11,19052.21,86.26346
1665457260000,19052.34,19055.26,19049.14,19052.75,134.30134
1665457320000,19051.8,19054.66,19047.29,19054.49,78.52588
1665457380000,19053.79,19059.98,19051.99,19058.81,111.3984
1665457440000,19058.81,19059.15,19053.06,19057.31,58.22791
1665457500000,19057.31,19060.53,19051.11,19054.32,127.33036
1665457560000,19053.51,19061.21,19051.51,19058.69,101.43195
1665457620000,19058.69,19062.16,19057.86,19060.38,64.95625
1665457680000,19060.38,19067.78,19058.92,19064.28,124.56589
1665457740000,19064.39,19076.21,19063.64,19073.42,226.67137
1665457800000,19074.26,19074.3,19051.94,19053.2,188.88232
1665457860000,19052.4,19063.94,19045.0,19058.83,166.77121
1665457920000,19059.95,19071.39,19057.92,19066.23,125.96055
1665457980000,19066.23,19069.35,19061.67,19065.32,75.88378
1665458040000,19065.1,19070.88,19063.43,19064.67,110.73468
1665458100000,19065.27,19068.99,19061.57,19064.35,77.74385
1665458160000,19064.62,19064.99,19060.0,19062.68,51.78769
1665458220000,19062.42,19063.25,19050.02,19052.45,82.62396
1665458280000,19053.58,19058.08,19052.11,19055.98,24.20361
1665458340000,19056.39,19066.42,19055.98,19065.39,69.8776
1665458400000,19065.39,19067.09,19061.27,19063.8,46.19161
1665458460000,19064.72,19069.4,19061.27,19065.61,80.86497
1665458520000,19064.76,19069.58,19059.0,19066.43,93.15541
1665458580000,19066.42,19072.98,19065.08,19071.29,80.08354
1665458640000,19071.29,19086.27,19071.07,19085.29,178.42791
1665458700000,19084.27,19094.74,19071.74,19076.24,219.82243
1665458760000,19076.24,19078.89,19062.34,19067.44,111.50869
1665458820000,19066.52,19072.24,19066.52,19067.79,80.26973
1665458880000,19067.79,19068.27,19059.58,19060.69,80.68475
1665458940000,19059.83,19063.17,19052.77,19061.31,74.28642
1665459000000,19060.09,19064.91,19052.67,19053.7,71.37462
1665459060000,19054.38,19061.0,19052.01,19056.4,44.15059
1665459120000,19056.4,19064.72,19056.4,19064.16,54.81145
1665459180000,19064.16,19073.57,19062.12,19071.45,59.64626
1665459240000,19071.45,19080.55,19071.22,19079.9,71.39281
1665459300000,19079.9,19081.32,19066.47,19067.86,73.98683
1665459360000,19067.86,19069.29,19061.92,19065.06,50.68969
1665459420000,19065.06,19065.76,19056.51,19058.29,90.33771
1665459480000,19059.22,19060.69,19051.75,19054.47,56.89767
1665459540000,19054.47,19054.94,19043.42,19044.89,84.59755
1665459600000,19044.89,19051.09,19044.41,19049.88,96.02529
1665459660000,19049.88,19053.95,19042.2,19043.12,115.37383
1665459720000,19043.12,19051.06,19042.18,19044.14,85.22043
1665459780000,19044.75,19044.75,19031.68,19033.87,116.5221
1665459840000,19033.87,19040.7,19032.61,19038.12,61.87172
1665459900000,19038.12,19043.11,19034.28,19039.64,70.75407
1665459960000,19039.64,19058.0,19036.35,19057.17,115.19637
1665460020000,19057.16,19064.31,19055.74,19057.85,79.87098
1665460080000,19057.85,19062.23,19054.34,19055.85,71.0548
1665460140000,19056.68,19060.33,19052.21,19054.03,67.16354
1665460200000,19054.04,19056.16,19047.21,19053.19,62.09245
1665460260000,19053.19,19055.26,19045.95,19048.75,68.43075
1665460320000,19048.75,19054.99,19047.6,19051.02,53.64848
1665460380000,19051.02,19053.4,19048.0,19049.51,37.25578
1665460440000,19049.51,19055.47,19047.96,19051.87,49.14461
1665460500000,19051.87,19054.69,19048.13,19051.96,41.71633
1665460560000,19051.96,19057.96,19047.0,19054.21,101.67647
1665460620000,19054.21,19055.45,19045.67,19048.41,62.43163
1665460680000,19048.91,19049.67,19040.01,19043.09,80.15372
1665460740000,19043.09,19048.9,19040.01,19044.74,50.76749
1665460800000,19044.19,19047.61,19038.72,19043.24,152.10571
1665460860000,19043.24,19052.67,19038.71,19039.45,114.51446
1665460920000,19040.3,19043.85,19038.03,19042.69,47.25825
1665460980000,19042.66,19045.08,19038.01,19038.68,62.72234
1665461040000,19038.68,19042.96,19034.09,19040.59,70.41327
1665461100000,19040.59,19042.28,19032.72,19035.89,52.28798
1665461160000,19035.89,19037.46,19023.71,19036.32,129.13898
1665461220000,19036.32,19045.29,19035.69,19037.91,82.1205
1665461280000,19039.15,19056.42,19037.92,19052.1,104.67215
1665461340000,19052.1,19057.55,19049.39,19056.32,71.40308
1665461400000,19056.32,19065.0,19053.04,19055.49,169.48491
1665461460000,19055.49,19064.77,19055.47,19063.7,73.97731
1665461520000,19062.83,19074.08,19061.63,19073.49,129.94074
1665461580000,19073.49,19078.97,19071.19,19077.11,99.02894
1665461640000,19077.27,19080.58,19075.7,19077.32,88.54573
1665461700000,19077.32,19081.15,19067.67,19074.01,109.62717
1665461760000,19073.99,19077.6,19062.49,19062.59,113.34287
1665461820000,19063.4,19065.96,19060.92,19062.06,36.78055
1665461880000,19063.0,19063.44,19043.29,19043.39,108.56724
1665461940000,19043.82,19046.91,19025.0,19040.73,182.71274
1665462000000,19040.73,19042.1,19027.51,19031.3,112.9721
1665462060000,19032.15,19040.0,19028.0,19035.83,116.11977
1665462120000,19035.83,19039.98,19028.7,19030.4,72.92593
1665462180000,19030.4,19040.0,19028.72,19035.68,100.27528
1665462240000,19035.0,19040.0,19033.29,19035.42,79.11786
1665462300000,19034.49,19045.27,19034.04,19042.2,88.13128
1665462360000,19041.84,19043.5,19034.28,19034.46,70.91231
1665462420000,19035.26,19038.78,19024.01,19027.78,147.90579
1665462480000,19027.1,19039.18,19025.41,19027.96,136.66993
1665462540000,19029.01,19035.4,19027.29,19030.78,79.61722
1665462600000,19031.45,19034.0,19021.65,19027.31,142.86381
1665462660000,19026.64,19028.31,19018.34,19020.23,118.15289
1665462720000,19020.23,19033.89,19018.27,19020.26,144.40598
1665462780000,19021.14,19031.0,19014.5,19029.82,129.04846
1665462840000,19029.82,19034.29,19021.62,19030.41,92.45096
1665462900000,19029.64,19036.48,19027.44,19032.26,39.92201
1665462960000,19032.26,19035.7,19028.47,19030.38,73.96459
1665463020000,19030.38,19035.0,19027.0,19034.34,59.38198
1665463080000,19034.16,19037.61,19032.4,19032.47,54.2771
1665463140000,19032.93,19034.49,19025.5,19031.59,64.77143
1665463200000,19031.05,19034.33,19030.02,19031.76,46.32896
1665463260000,19031.76,19035.36,19026.18,19034.23,65.41492
1665463320000,19033.12,19035.94,19027.0,19028.04,45.53145
1665463380000,19028.04,19029.97,19021.55,19028.2,113.48762
1665463440000,19028.2,19033.5,19023.62,19028.49,72.05338
1665463500000,19027.34,19032.0,19027.0,19031.29,42.62548
1665463560000,19030.17,19035.71,19026.84,19033.13,100.41297
1665463620000,19033.13,19036.45,19026.6,19031.48,98.91887
1665463680000,19031.48,19033.92,19029.65,19032.85,61.16269
1665463740000,19032.85,19035.59,19029.26,19031.35,80.07294
1665463800000,19030.98,19035.63,19025.01,19026.55,99.60598
1665463860000,19025.67,19028.8,19022.2,19023.33,74.87291
1665463920000,19023.33,19030.0,19021.36,19026.24,168.66138
1665463980000,19026.61,19028.32,19023.77,19026.63,48.26052
1665464040000,19026.63,19032.78,19024.34,19031.24,90.30501
1665464100000,19030.52,19031.99,19027.28,19029.94,53.55358
1665464160000,19030.8,19032.62,19029.0,19029.2,41.82379
1665464220000,19030.08,19030.09,19023.29,19027.73,73.6191
1665464280000,19028.29,19041.0,19026.71,19035.32,171.80367
1665464340000,19035.32,19045.31,19034.0,19041.67,104.59327
1665464400000,19041.67,19047.54,19037.09,19038.85,80.99591
1665464460000,19038.45,19040.68,19033.46,19038.35,96.1571
1665464520000,19037.86,19041.1,19033.54,19036.44,93.98184
1665464580000,19036.44,19037.34,19028.51,19032.59,95.1926
1665464640000,19031.65,19037.3,19030.32,19034.17,84.4386
1665464700000,19034.17,19043.73,19032.53,19043.14,78.15783
1665464760000,19043.14,19055.77,19040.74,19051.32,123.02618
1665464820000,19051.32,19064.9,19048.87,19064.07,113.06703
1665464880000,19064.07,19066.1,19056.0,19060.61,104.24627
1665464940000,19060.61,19068.0,19056.36,19063.43,81.11752
1665465000000,19064.99,19065.18,19060.01,19060.66,96.28744
1665465060000,19060.66,19067.62,19057.82,19060.07,78.45415
1665465120000,19059.68,19068.63,19059.46,19067.94,51.76983
1665465180000,19067.94,19070.67,19061.14,19067.45,101.00776
1665465240000,19067.44,19073.04,19063.01,19068.52,79.01523
1665465300000,19069.22,19070.32,19059.73,19067.41,106.12249
1665465360000,19067.41,19069.83,19063.51,19069.24,51.58523
1665465420000,19068.36,19069.64,19060.7,19066.91,85.25882
1665465480000,19066.91,19069.0,19063.96,19065.87,43.83302
1665465540000,19065.87,19069.87,19062.38,19066.43,81.61941
1665465600000,19066.43,19070.0,19061.88,19069.18,64.32748
1665465660000,19069.18,19070.0,19057.19,19061.77,120.60922
1665465720000,19061.77,19070.15,19061.12,19069.86,61.38563
1665465780000,19069.85,19070.69,19064.5,19069.44,58.25469
1665465840000,19069.45,19074.0,19062.07,19068.88,188.17898
1665465900000,19068.23,19072.0,19066.87,19069.97,64.45932
1665465960000,19069.97,19076.44,19066.47,19071.06,124.34938
1665466020000,19070.39,19073.02,19068.83,19069.18,44.54159
1665466080000,19069.85,19071.26,19065.12,19068.61,77.94068
1665466140000,19067.68,19068.61,19058.72,19060.43,116.79272
1665466200000,19060.43,19062.28,19039.94,19041.64,265.61565
1665466260000,19041.98,19045.9,19035.26,19037.65,133.02247
1665466320000,19036.88,19042.47,19035.03,19039.99,72.46568
1665466380000,19039.99,19042.59,19033.14,19036.5,135.47854
1665466440000,19036.5,19039.29,19031.91,19035.75,71.04101
1665466500000,19035.75,19041.02,19033.29,19036.66,124.52738
1665466560000,19036.66,19044.04,19035.33,19037.82,104.35212
1665466620000,19037.16,19037.85,19032.15,19032.68,92.07677
1665466680000,19032.68,19037.35,19027.0,19031.37,150.39508
1665466740000,19031.37,19032.22,19022.47,19027.4,69.25096
1665466800000,19027.39,19036.87,19027.17,19034.56,43.14871
1665466860000,19035.16,19044.64,19033.94,19035.9,119.41568
1665466920000,19035.9,19043.23,19034.8,19039.22,44.21381
1665466980000,19039.22,19042.13,19036.93,19037.67,51.50474
1665467040000,19037.67,19042.53,19036.72,19038.41,36.93318
1665467100000,19039.29,19039.73,19031.81,19033.77,66.4923
1665467160000,19032.94,19036.59,19030.9,19032.86,75.13705
1665467220000,19031.89,19034.28,19022.41,19026.72,99.39155
1665467280000,19026.72,19034.8,19026.28,19029.17,66.14167
1665467340000,19030.15,19038.0,19027.51,19035.67,79.55331
1665467400000,19035.67,19036.72,19031.27,19034.97,52.00452
1665467460000,19034.23,19036.63,19031.47,19032.7,46.32187
1665467520000,19032.93,19043.59,19032.29,19038.65,103.24709
1665467580000,19039.26,19045.49,19038.65,19043.66,58.8452
1665467640000,19042.88,19046.73,19040.24,19043.51,73.80987
1665467700000,19042.89,19050.58,19038.31,19042.41,145.54434
1665467760000,19042.41,19043.51,19037.58,19039.02,56.61623
1665467820000,19039.07,19048.32,19038.99,19044.09,66.41172
1665467880000,19044.09,19046.68,19041.48,19043.86,55.06503
1665467940000,19044.7,19047.58,19030.0,19031.94,96.25162
1665468000000,19031.94,19046.31,19028.91,19038.39,155.72615
1665468060000,19038.63,19041.11,19031.92,19037.37,70.2563
1665468120000,19038.42,19044.53,19034.38,19037.95,98.37892
1665468180000,19037.95,19039.18,19025.92,19030.74,105.14412
1665468240000,19030.73,19041.13,19014.2,19022.79,222.4595
1665468300000,19022.79,19022.79,19010.0,19011.16,75.57763
1665468360000,19011.16,19027.14,19010.01,19025.77,94.57736
1665468420000,19025.75,19039.48,19025.75,19036.4,116.20742
1665468480000,19036.4,19054.91,19034.95,19047.54,172.7367
1665468540000,19047.54,19049.23,19024.77,19028.73,131.51159
1665468600000,19029.63,19034.3,19025.0,19026.41,90.50584
1665468660000,19026.99,19035.79,19016.08,19018.67,196.58368
1665468720000,19019.76,19027.46,19017.33,19020.05,83.86279
1665468780000,19021.03,19027.74,19013.95,19019.63,95.4685
1665468840000,19019.63,19035.94,19018.33,19034.46,106.05581
1665468900000,19035.82,19044.02,19031.41,19038.52,117.56055
1665468960000,19038.52,19046.91,19032.31,19037.81,114.28442
1665469020000,19037.42,19053.1,19034.77,19048.79,105.08346
1665469080000,19050.25,19052.56,19042.51,19047.32,66.72637
1665469140000,19047.32,19048.4,19037.7,19042.33,77.93567
1665469200000,19042.63,19059.89,19040.71,19056.5,124.34806
1665469260000,19056.5,19058.96,19041.41,19044.36,104.01448
1665469320000,19044.36,19050.6,19042.64,19046.01,87.05214
1665469380000,19047.37,19051.0,19042.26,19049.87,75.27722
1665469440000,19049.41,19050.04,19042.32,19045.42,69.90034
1665469500000,19044.47,19054.8,19043.82,19046.77,65.82296
1665469560000,19046.77,19049.71,19040.0,19045.21,73.90086
1665469620000,19045.21,19054.0,19043.81,19051.73,87.31259
1665469680000,19051.04,19054.72,19048.53,19053.46,55.10029
1665469740000,19052.96,19055.96,19045.9,19053.14,88.15417
1665469800000,19053.14,19062.39,19048.99,19060.91,80.70462
1665469860000,19060.91,19079.3,19059.55,19076.52,257.17163
1665469920000,19077.45,19089.11,19076.52,19086.09,207.13634
1665469980000,19085.55,19099.46,19082.79,19083.57,201.81333
1665470040000,19082.79,19086.06,19073.47,19084.07,112.21305
1665470100000,19084.07,19087.73,19078.67,19087.19,75.01941
1665470160000,19086.03,19097.11,19083.58,19091.25,165.68416
1665470220000,19091.5,19117.89,19089.67,19099.99,395.03693
1665470280000,19100.84,19107.97,19098.63,19104.29,128.22286
1665470340000,19104.29,19117.8,19102.14,19108.78,173.703
1665470400000,19108.78,19114.1,19090.35,19092.46,238.34121
1665470460000,19091.48,19101.02,19091.46,19096.99,85.80201
1665470520000,19095.49,19097.4,19088.5,19096.3,120.51073
1665470580000,19096.3,19096.51,19082.0,19091.11,101.57105
1665470640000,19090.12,19094.15,19086.85,19092.22,63.98819
1665470700000,19092.22,19099.58,19091.5,19095.85,85.55359
1665470760000,19096.95,19107.35,19094.51,19104.9,122.4696
1665470820000,19104.9,19107.31,19092.03,19092.41,181.08592
1665470880000,19093.56,19105.75,19092.41,19100.51,98.70637
1665470940000,19101.95,19104.24,19096.02,19101.46,79.57792
1665471000000,19100.39,19102.4,19086.66,19087.25,117.82202
1665471060000,19087.25,19097.25,19085.41,19092.2,144.46627
1665471120000,19091.03,19095.28,19088.36,19093.01,69.68211
1665471180000,19093.01,19093.03,19075.0,19077.85,195.14686
1665471240000,19077.85,19089.99,19077.84,19081.34,83.10591
1665471300000,19081.34,19083.6,19042.0,19045.0,356.96199
1665471360000,19045.26,19060.86,19035.78,19053.26,318.70064
1665471420000,19053.26,19061.04,19049.11,19052.75,174.76704
1665471480000,19052.75,19062.37,19048.0,19057.66,109.14497
1665471540000,19057.66,19061.63,19048.47,19060.39,122.61238
1665471600000,19059.1,19064.79,19029.51,19059.93,516.5856
1665471660000,19061.46,19065.99,19043.2,19045.62,214.79819
1665471720000,19044.89,19049.39,19036.41,19041.24,157.48743
1665471780000,19041.24,19050.52,19035.0,19047.78,164.17115
1665471840000,19047.78,19055.59,19040.14,19054.02,161.84843
1665471900000,19053.13,19058.32,19044.29,19048.93,150.41076
1665471960000,19048.93,19050.63,19038.21,19040.77,128.28941
1665472020000,19040.99,19054.78,19039.86,19047.7,123.64555
1665472080000,19047.7,19056.93,19045.74,19051.89,95.13878
1665472140000,19051.89,19056.16,19047.87,19051.5,115.24207
1665472200000,19051.5,19054.71,19042.01,19048.12,101.64709
1665472260000,19048.79,19051.34,19037.33,19037.59,131.82486
1665472320000,19038.68,19046.36,19035.65,19038.64,121.52256
1665472380000,19039.73,19041.23,19025.0,19038.71,204.59084
1665472440000,19038.71,19056.65,19038.71,19052.16,165.89773
1665472500000,19053.68,19068.18,19047.91,19059.01,149.45877
1665472560000,19059.97,19073.5,19058.65,19069.36,115.53952
1665472620000,19069.36,19086.48,19066.23,19081.23,171.03467
1665472680000,19081.23,19089.3,19073.01,19081.48,149.36405
1665472740000,19081.48,19093.06,19075.35,19088.18,168.00528
1665472800000,19088.18,19088.94,19072.4,19079.92,131.22172
1665472860000,19079.9,19083.09,19074.84,19080.23,78.40212
1665472920000,19080.23,19084.66,19068.88,19074.53,115.81732
1665472980000,19074.53,19075.22,19066.28,19071.72,69.43984
1665473040000,19071.72,19076.07,19065.53,19067.42,68.30897
1665473100000,19068.14,19081.41,19066.95,19078.83,144.19742
1665473160000,19078.83,19096.15,19076.16,19081.3,243.69903
1665473220000,19081.3,19085.27,19074.15,19078.56,194.62679
1665473280000,19078.56,19096.33,19078.56,19094.21,123.53221
1665473340000,19095.15,19096.38,19079.3,19080.02,131.82835
